id,zone_id,category_id,name,slug,description,address,city,state,postal_code,latitude,longitude,phone,email,website,price_range,is_open,features,average_rating,total_reviews,total_visits,main_image_url,gallery_urls,is_active,is_verified,created_at,updated_at
87150503-16e4-443c-84a7-ad4a790345d0,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Lavandería La Cochera,lavanderia_lachera_jqn,lavanderia,"C. Fco. González Bocanegra Sur 11, California, California y la Virgensita, 59516 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacán,59510,19.98832379,-102.72506713,+523535333930,null,null,null,true,null,0.00,0,0,null,null,true,true,2026-02-19 23:29:52.916374+00,2026-02-19 23:29:52.916374+00
a1c725b4-aff3-45fc-99c8-763efe583998,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Lavandería La Plancha,lavanderia_la_plancha,Lavanderia,"Carlos Gálvez Betancourt 2, La Selva, 59512 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacán,59510,19.99784546,-102.71496746,+523535333888,,null,null,true,null,0.00,0,2,https://oxxbkjpbrqoxtzweyrgn.supabase.co/storage/v1/object/public/businesses/lavanderia_laplancha_jqn1.webp,"[""https://oxxbkjpbrqoxtzweyrgn.supabase.co/storage/v1/object/public/businesses/lavanderia_laplancha_jqn1.webp""]",true,true,2026-02-19 23:09:18.530621+00,2026-03-01 22:21:24.653033+00
bf79688f-515c-4719-8d51-bfa0783d3018,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Lavanderia La super burbuja,lavadneria_lasuperburbuja_jqn,Lavanderia,"Juan Escutia 269, Fraccionamiento la Trasquila, 59516 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacan,59510,19.99332466,-102.72416591,+523532463097,,https://www.facebook.com/La-s%C3%BAper-burbuja-104387868753337/,null,true,null,0.00,0,2,https://oxxbkjpbrqoxtzweyrgn.supabase.co/storage/v1/object/public/businesses/lavanderia_lasuperburbuja_jqn1.webp,"[""https://oxxbkjpbrqoxtzweyrgn.supabase.co/storage/v1/object/public/businesses/lavanderia_lasuperburbuja_jqn1.webp""]",true,true,2026-02-19 23:32:30.317072+00,2026-02-23 23:43:36.111705+00
534bedc1-c028-47d5-8c84-3485b32648e5,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Lavanderia Primavera,lavanderia_primavera_jqn,lavanderia,"Calle Prof. Fajardo Sur, Barrio de la Ignacio Ramírez, 59510 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacán,59510,19.98981600,-102.71811484,null,null,null,null,true,null,0.00,0,0,null,null,true,true,2026-02-19 23:24:51.862529+00,2026-02-19 23:24:51.862529+00
5e55a4bf-3264-4862-a916-d458b66245bf,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Nuevo Estilo Barber & Merch,Nuevo Estilo Barber & Merch,"Peluquería, Barbería","Calle Octaviana Sánchez Ote 403-Ote, Barrio del Retache, 59514 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacán,59510,19.99488130,-102.71227540,353 125 4082,null,null,null,null,null,0.00,0,0,https://lh3.googleusercontent.com/p/AF1QipMpg5TxSh_6-rFYmJ4-KKnbr-SqoWk3h6bKb1-w=w122-h92-k-no,null,null,null,2026-03-02 16:58:08.450215+00,2026-03-02 17:03:10.621617+00
96ec198a-37e8-47c4-8d7d-ee1817f1f491,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Peluquería Cardenas,Peluquería Cardenas,Peluquería,"Calle Prof. Fajardo Sur 168, Guayabitos, colonia centro, 59510 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacán,59510,19.98908520,-102.71827500,null,null,null,null,true,null,0.00,0,0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ml6oAk5knOX0YLHpuN9Tqg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=289.94464&pitch=0&thumbfov=100,null,null,null,2026-03-02 16:58:08.450215+00,2026-03-02 17:03:07.243465+00
efa157a2-06f1-418d-9834-593a17106753,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Peluquería el puente,Peluquería el puente,Barbería,"Calle Prof. Fajardo Sur 199, Barrio de la Ignacio Ramírez, 59510 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacán,59510,19.98908300,-102.71813560,null,null,null,null,true,null,0.00,0,0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ml6oAk5knOX0YLHpuN9Tqg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=80.51294&pitch=0&thumbfov=100,null,null,null,2026-03-02 16:58:08.450215+00,2026-03-02 17:03:03.350785+00
b8c91d4c-99ca-49f6-883e-3a037b8097f2,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Peluquería Francisco,Peluquería Francisco,Peluquería,"Calle Constitución 377-local 9, La Cortina, Barrio de San Cayetano, 59510 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacán,59510,19.99566730,-102.71039050,353 134 2878,null,null,null,true,null,0.00,0,1,https://lh3.googleusercontent.com/p/AF1QipP2OCOjt3oHbU4dqsYta3xYqoD_2cMi1mKhKDeM=w163-h92-k-no,null,true,true,2026-03-02 16:58:08.450215+00,2026-03-02 17:11:13.829231+00
9af4cba2-b641-4e10-877c-77816b07ccf4,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Sitio de Taxis Enlace Michoacán,taxis_enlace_jqn,Parada de Taxis,"Abarca SN, Centro 1, 59510 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacan,59510,19.99124320,-102.71738722,+523535335959,null,null,null,true,null,0.00,0,0,null,null,true,false,2026-02-20 17:57:42.38667+00,2026-02-20 17:57:42.38667+00
f1636e28-7d55-48de-8366-01049a007f32,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Sitio Zaragoza Taxis,taxis_zaragoza_jqn,Sericio Taxis,"Lázaro Cárdenas 5, Centro 1, 59510 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacan,59510,19.99145094,-102.71746348,+523535330166,null,null,null,true,null,0.00,0,0,https://oxxbkjpbrqoxtzweyrgn.supabase.co/storage/v1/object/public/businesses/taxi_zaragoza_jqn1.webp,"[""https://oxxbkjpbrqoxtzweyrgn.supabase.co/storage/v1/object/public/businesses/taxi_zaragoza_jqn1.webp""]",true,true,2026-02-20 18:00:06.478624+00,2026-02-20 18:00:06.478624+00
0a666db4-fd02-4107-a70d-5b76eeae295e,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Taxis Sitio 21 de Mayo,taxis_21mayo_jqn,Parada de Taxis,"5 de Mayo SN, Centro 1, 59510 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacan,59510,19.99131905,-102.71833108,+523535331148,null,null,null,true,null,0.00,0,0,null,null,true,false,2026-02-20 18:02:01.730981+00,2026-02-20 18:02:01.730981+00
00db382d-1f76-4eac-bd12-8d9d5c8cbe4e,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Tintorería Lupita,tintoreria_lupita_jqn,Tintoreria,"Gabino Ortiz Nte. 70, Centro 1, 59510 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacán,59510,19.99363983,-102.72132178,+523535332652,null,null,null,true,null,0.00,0,0,null,null,true,true,2026-02-19 23:34:25.983175+00,2026-02-19 23:34:25.983175+00
454ce024-a619-4d35-a992-248e928cf93c,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Unisex Mary,Unisex Mary,Peluquer�a,"Calle Diego Jos� Abad Pte, Centro 2, 59510 Jiquilpan de Ju�rez, Mich.",Jiquilpan,Michoac�n,59510,19.98987600,-102.71758330,353 134 1539,null,null,null,true,null,0.00,0,0,https://lh3.googleusercontent.com/p/AF1QipN9j0EEtlWwmlY33-pcH3OwTvZvR6duwZglogaH=w122-h92-k-no,null,null,null,2026-03-02 16:58:08.450215+00,2026-03-02 16:58:08.450215+00
